297, 349, 522, 242, 260, 234, 251, 378, 420, 267, 387, 293, 325, 278, 290, 270, 359, 461, 348, 267, 286, 262, 108, 313, 259, 365, 109, 209, 265, 138, 239, 180, 235, 330, 267, 317, 333, 278, 151, 222, 212, 193, 227, 242, 266, 276, 289, 234, 213, 132, 230, 248, 366, 196, 102, 132, 158, 252, 92, 186, 207, 282, 53, 113,
551, 468, 543, 473, 638, 515, 451, 574, 564, 525, 568, 402, 476, 456, 510, 491, 530, 551, 499, 581, 525, 563, 455, 529, 525, 494, 482, 468, 535, 524, 501, 512, 452, 490, 613, 493, 525, 492, 397, 510, 491, 422, 514, 456, 484, 518, 503, 497, 551, 415, 570, 591, 402, 473, 595, 625, 538, 404, 545, 386, 508, 443, 551, 441,
50, 50, 50, 50, 50, 50, 50, 50, -152, -160, 78, 34, 150, 136, 118, -144, -82, 35, 187, 278, 255, 213, -112, 153, 25, 119, 168, 12, 127, 17, -21, -98, -89, 45, 1, -79, -7, 52, 14, -63, -18, -8, 189, 68, -58, 91, -94, -133, -19, 42, -60, 37, -41, -12, -68, -34, 50, 50, 50, 50, 50, 50, 50, 50,
69, 229, 183, 109, 130, 202, 122, 18, 200, 402, 214, 263, 195, 188, 123, 91, 174, 200, 300, 549, 351, 186, 310, 209, 251, 130, 404, 22, 232, 374, 372, 230, 182, 238, 225, 72, 375, -33, -55, 146, 46, 67, 222, 142, 181, 51, 119, 77, 93, 62, 49, 152, 4, 102, 93, 120, 96, 231, 186, 170, 239, 79, 39, 83,
189, 270, 328, 180, 179, 53, 332, 119, 79, 269, 185, 252, 182, 179, 160, 15, 346, 283, 104, 161, 373, 339, 199, 98, 160, 186, 315, 299, 310, 179, 117, 201, 174, 195, 263, 360, 247, 243, 190, 290, 252, 231, 175, 201, 118, 431, 343, 94, 206, 137, 142, 281, 161, 182, 98, 229, 199, 264, 247, 106, 185, 88, 201, 190,
260, 253, 268, 309, 357, 260, 255, 278, 323, 252, 270, 319, 312, 283, 155, 267, 250, 244, 158, 421, 103, 203, 202, 246, 295, 246, 270, 165, 116, 416, 239, 268, 303, 182, 249, 297, 182, 330, 295, 336, 225, 136, 249, 271, 219, 196, 196, 186, 185, 302, 172, 193, 144, 284, 249, 211, 66, 150, 197, 228, 201, 90, 197, -46,
531, 373, 428, 670, 527, 388, 454, 569, 560, 403, 533, 420, 509, 465, 305, 419, 468, 591, 548, 515, 460, 485, 520, 576, 504, 448, 594, 481, 483, 437, 477, 453, 562, 438, 466, 543, 341, 390, 506, 464, 468, 553, 432, 535, 498, 420, 515, 353, 394, 472, 551, 510, 398, 459, 479, 505, 447, 535, 423, 444, 457, 447, 457, 436,
50, 50, 50, 50, 50, 50, 50, 50, -143, -40, 84, 81, 67, 110, 114, 130, 20, 57, 155, 182, -33, 94, 52, 90, -26, -20, 140, 103, 158, 155, 26, 63, 5, -35, -30, 123, -17, 7, -45, -32, -38, -39, -104, 188, -122, 200, -123, 26, 1, -41, -38, 15, 13, -40, -108, -65, 50, 50, 50, 50, 50, 50, 50, 50,
80, 40, 182, 352, 158, 274, 112, 68, 123, 91, 57, 178, 384, 207, 192, 205, 289, 227, 219, 448, 337, 313, 180, 131, 157, 298, 147, 357, 190, 232, 240, 60, 173, 80, 199, 279, 378, 55, 97, 114, 164, 319, 76, 125, 206, 118, 97, 261, 179, 126, 195, 132, 100, 206, 195, 222, 131, -64, 164, 171, 142, 85, 17, 125,
211, 304, 166, 94, 244, 121, 263, 67, 231, 302, 241, 189, 294, 77, 315, 206, 138, 160, 186, 131, 153, 265, 225, 209, 117, 110, 60, 228, 199, 158, 202, 161, 196, 172, 209, 371, 248, 120, 303, 370, 255, 163, 337, 234, 131, 172, 210, 121, 18, 46, 245, 245, 179, 86, 183, 98, 151, 241, 173, 101, 219, -1, 86, 155,
289, 327, 419, 171, 364, 204, 193, 300, 364, 443, 236, 255, 257, 190, 250, 456, 234, 309, 328, 236, 339, 293, 227, 214, 313, 306, 523, 229, 136, 313, 310, 268, 145, 340, 237, 312, 390, 235, 391, 192, 341, 353, 290, 279, 106, 157, 323, 184, 146, 165, 392, 309, 156, 198, 213, 226, 71, 148, 137, 27, 92, 97, 175, 130,
666, 459, 442, 418, 588, 476, 600, 339, 526, 434, 616, 514, 437, 448, 420, 502, 559, 463, 585, 578, 491, 423, 460, 418, 589, 578, 484, 485, 510, 555, 466, 465, 350, 634, 442, 525, 523, 482, 540, 444, 498, 528, 389, 471, 454, 363, 544, 590, 529, 474, 431, 536, 488, 410, 580, 561, 512, 402, 420, 463, 409, 445, 421, 377,
50, 50, 50, 50, 50, 50, 50, 50, 35, 76, 163, 108, -3, 7, 19, 96, 52, -38, 189, 20, -22, -25, 92, 34, -30, 65, 213, 21, 41, 115, -66, -6, 93, 187, 81, -36, 83, -58, -39, -17, 13, 31, -45, 99, -19, 87, -28, -111, 35, -99, 17, -2, 38, -126, -23, -131, 50, 50, 50, 50, 50, 50, 50, 50,
182, 235, 178, 197, 70, 225, 54, 61, 215, 179, 168, 96, 121, 134, 173, 144, 183, 367, 302, 204, 203, 76, 170, 144, 213, 187, 110, 244, 231, 146, 104, 91, 226, 86, 90, 131, 55, 178, 277, 73, 164, 87, 12, 110, 224, 147, 216, 48, 148, 103, -17, 140, 32, 146, 178, 129, 209, 145, 118, 264, 99, 72, 39, 110,
253, 147, 336, 277, 37, 75, 114, 146, -9, 233, 149, 166, 336, 349, 184, 133, 199, 304, 323, 107, 212, 326, 12, 188, 219, 251, 367, 215, 237, 422, 95, 145, 194, 210, 124, 178, 255, 349, 195, -13, 159, 215, 113, 251, 169, 124, 74, 177, 198, -6, 120, -53, 122, 263, 139, 301, 69, 65, 209, -18, 78, -35, 204, 123,
222, 408, 250, 316, 164, 274, 193, 166, 381, 373, 311, 379, 295, 391, 393, 267, 279, 283, 256, 125, 329, 242, 297, 220, 231, 235, 249, 172, 299, 175, 208, 200, 190, 392, 208, 148, 111, 210, 111, 256, 180, 244, 130, 138, 302, 178, 164, 259, 275, 181, 180, 121, 289, 219, 302, 100, 88, 186, 126, 86, 155, 96, 63, -54,
450, 449, 455, 578, 580, 555, 518, 496, 579, 509, 484, 519, 575, 574, 561, 506, 560, 612, 560, 620, 527, 537, 540, 416, 555, 538, 567, 521, 425, 462, 450, 490, 503, 498, 476, 609, 606, 532, 443, 575, 375, 604, 455, 352, 420, 469, 344, 445, 591, 508, 427, 504, 380, 509, 586, 629, 536, 542, 535, 440, 361, 372, 564, 434,
50, 50, 50, 50, 50, 50, 50, 50, -87, 185, 231, 246, 5, 131, -8, 155, -108, 71, 142, 113, 261, 172, -84, 190, -148, 80, 204, 87, 136, 87, -10, 0, -93, 83, 173, 83, -72, -14, -140, -55, -69, 6, -8, -56, -26, 43, -38, -129, -92, 39, -29, 35, 96, -5, -28, -99, 50, 50, 50, 50, 50, 50, 50, 50,
230, 223, 132, 117, 88, 172, 139, 201, 208, 267, 237, 145, 259, 166, 130, 160, 217, 197, 289, 130, 306, 156, 122, 115, 268, 268, 300, 380, 65, 136, 165, 142, 109, 205, 216, 250, 258, 39, 98, 123, 210, 150, 128, 2, 228, 44, 205, 48, 212, 173, 178, 104, 190, 155, 37, 177, 107, 95, 4, -17, 108, 108, 85, 115,
177, 278, 261, 108, 269, 13, 231, 141, 201, 226, 264, 143, 164, 144, 187, 138, 371, 204, 224, 225, 192, 99, 81, 89, 230, 117, 394, 315, 351, 251, 220, 183, 213, 97, 230, 194, 212, 80, 70, 385, 219, 204, 105, 88, 149, 49, 223, 228, 298, 317, 63, 58, 176, 151, 22, -22, 107, 111, 112, 103, 156, -110, 232, 265,
395, 168, 303, 367, 140, 212, 331, 437, 268, 254, 323, 304, 355, 232, 268, 433, 208, 292, 318, 216, 319, 260, 267, 266, 204, 182, 236, 204, 270, 317, 85, 219, 178, 246, 278, 129, 285, 216, 164, 194, 227, 300, 182, 312, 178, 277, 332, 139, 229, 172, 126, 131, 310, 232, 203, 179, 148, 176, 65, 168, 253, 264, 118, -34,
538, 514, 560, 531, 569, 469, 473, 569, 428, 451, 614, 437, 525, 384, 534, 537, 558, 560, 550, 582, 425, 523, 481, 464, 427, 431, 550, 490, 410, 409, 445, 534, 570, 518, 377, 548, 460, 551, 594, 519, 522, 436, 447, 538, 437, 431, 504, 550, 506, 608, 518, 444, 461, 396, 412, 455, 572, 362, 378, 352, 398, 481, 469, 449,
50, 50, 50, 50, 50, 50, 50, 50, 28, -129, 316, 207, 33, 222, 73, 68, 36, 44, 81, 198, 141, 25, -15, 163, 20, 200, 123, 113, 53, 70, 0, 19, -40, -31, 101, 13, 19, 15, -89, -91, -25, 84, 64, 55, -62, -20, -133, -42, -39, -42, -25, -245, 107, -66, -46, -98, 50, 50, 50, 50, 50, 50, 50, 50,
209, 166, 126, 165, 91, 145, 185, 140, 52, 170, 208, 270, 301, 186, 87, 126, 43, 164, 223, 498, 349, 152, 210, 157, 106, 247, 432, 246, 265, 219, 90, 50, 272, 121, 237, 181, 352, -2, 193, -17, 180, -55, 150, -19, 286, 33, 86, 185, 54, -52, 90, 26, 11, 23, 55, 102, 251, 169, 190, 139, 88, 6, 16, 41,
82, 179, 290, 150, 282, 155, 333, 119, 170, 286, 60, 376, 266, 331, 171, 74, 103, 156, 216, 266, 305, 97, 230, 175, 130, 141, 292, 544, 409, 207, 241, 183, 203, 151, 331, 8, 310, 206, 92, 122, 5, 75, 109, 284, 235, 114, 296, 152, 252, 147, 238, 74, 332, 124, 183, 48, 188, 65, 69, 225, -12, 94, -9, 152,
419, 291, 189, 259, 217, 382, 325, 275, 264, 192, 160, 315, 208, 137, 237, 158, 372, 303, 267, 291, 181, 156, 295, 246, 203, 197, 173, 337, 41, 258, 189, 265, 203, 271, 380, 175, 172, 309, 202, 184, 168, 193, 312, 244, 266, 98, 212, 351, 311, 268, 188, 77, 232, 225, 219, 122, -111, 30, 147, 123, 154, 205, 131, 119,
459, 456, 609, 535, 413, 395, 408, 388, 526, 373, 538, 390, 420, 560, 534, 420, 326, 468, 557, 496, 496, 450, 541, 455, 435, 422, 421, 508, 539, 537, 603, 500, 404, 380, 393, 502, 342, 490, 377, 457, 504, 425, 492, 584, 445, 432, 518, 321, 450, 370, 408, 545, 474, 421, 534, 545, 523, 526, 493, 356, 492, 447, 524, 391,
50, 50, 50, 50, 50, 50, 50, 50, -50, -14, 189, 163, 143, -71, 246, 34, 88, 187, 44, 67, 154, 104, 103, 120, -1, 0, 134, 218, 76, 80, 73, 15, -57, -21, -1, -30, 68, 37, -112, -86, -66, -66, 83, -50, 52, -67, -63, -121, -73, -159, -94, -30, -221, -39, -123, -110, 50, 50, 50, 50, 50, 50, 50, 50,
127, 92, 239, 227, 201, 185, 74, 87, 27, 123, 311, 281, 319, 231, 246, 109, 214, 188, 258, 219, 399, 288, 187, 192, 140, 101, 272, 332, 200, 259, 222, 121, 141, 256, 181, 328, 411, 270, 169, 298, 237, 63, 166, 64, 99, 149, 157, 28, 140, 83, 186, 212, 30, 74, 148, 113, 135, 129, -81, 83, 178, 97, -50, 104,
171, 299, 56, 192, 216, 97, 136, 216, 190, 133, 153, 346, 171, 289, 271, 171, 224, 346, 175, 196, 411, 93, 230, 268, 187, 291, 264, 294, 270, 102, 188, 102, 178, 169, 244, 325, 266, 284, 124, 304, 152, 118, 184, 165, 135, 79, 321, 136, 190, 41, 63, 82, 34, -25, 144, 98, 237, 198, 203, 121, 122, -14, 97, 217,
367, 370, 268, 260, 183, 328, 261, 249, 315, 176, 115, 317, 280, 349, 228, 221, 138, 241, 179, 261, 399, 261, 450, 213, 358, 268, 233, 160, 111, 117, 166, 251, 65, 326, 213, 291, 362, 193, 233, 227, 339, 346, 159, 265, 103, 222, 266, 138, 278, 166, 103, 196, 75, 208, 136, 175, 76, 8, 228, 164, 89, 15, 273, 38,
415, 345, 471, 451, 492, 515, 481, 589, 484, 399, 580, 487, 418, 420, 487, 519, 401, 511, 505, 531, 337, 398, 482, 463, 558, 477, 498, 461, 404, 385, 499, 522, 529, 315, 416, 350, 555, 515, 469, 477, 538, 458, 477, 428, 442, 446, 417, 483, 395, 444, 427, 370, 426, 418, 489, 401, 466, 406, 441, 324, 350, 455, 561, 414,
50, 50, 50, 50, 50, 50, 50, 50, 167, 79, 220, 219, 25, 154, 40, 261, 73, 82, 0, 85, -58, -120, -1, -116, 43, 88, 139, 93, -34, -41, 7, -94, 30, 54, 54, 26, -73, -30, -95, -69, 0, 101, 41, 16, 68, -8, -80, -100, -53, 117, -20, -31, -100, -66, -174, -108, 50, 50, 50, 50, 50, 50, 50, 50,
264, 187, -50, 296, 238, 67, 124, 7, 119, 158, 146, 115, 383, 267, 150, 226, 179, 118, 181, 413, 205, 59, 49, 106, 186, 297, 358, 200, 290, 123, 101, 15, 354, 182, 195, 254, 187, 248, 62, 67, 57, 113, 118, 93, -17, 167, 107, 110, 101, 220, 172, 186, 71, 88, 70, -15, 56, 95, 126, 154, 192, 122, -8, 134,
77, 446, 191, 297, -60, 262, 146, 245, 154, 171, 301, 120, 292, 116, 133, 159, 83, 324, 289, 152, 243, 143, -6, 282, 181, 289, 265, 262, 307, 80, 4, 225, 203, 219, 293, 309, 289, 110, 225, 130, 137, 219, 119, 89, 182, 151, 106, 209, 269, 56, 237, 302, 133, 87, 207, 22, 141, 200, 95, 104, 72, 144, 277, 5,
130, 273, 139, 224, 467, 181, 228, 323, 195, 437, 263, 258, 158, 333, 236, 273, 213, 330, 361, 295, 329, 417, 267, 65, 252, 186, 377, 178, 226, 302, 302, 232, 122, 108, 399, 232, 174, 174, 92, 162, 218, 256, 185, 143, 313, 153, 175, 176, 182, 187, 341, 170, 144, 116, 121, 99, 79, 247, 226, 132, 207, 47, 55, 14,
332, 604, 607, 562, 573, 462, 500, 650, 537, 445, 514, 444, 563, 527, 609, 392, 736, 463, 558, 629, 481, 550, 426, 418, 531, 464, 477, 602, 494, 411, 394, 494, 571, 476, 531, 604, 411, 399, 574, 504, 413, 528, 420, 536, 605, 518, 420, 416, 516, 495, 521, 476, 329, 519, 442, 550, 433, 368, 481, 495, 403, 507, 351, 291,
50, 50, 50, 50, 50, 50, 50, 50, 121, 74, 219, 188, -22, -58, -125, 146, 89, 120, 128, 117, 117, 47, -28, -45, -78, 49, 112, 100, -46, 90, -12, 27, -108, 119, 70, 64, 34, -43, -61, -31, -65, 29, 52, 69, -11, -21, -68, -87, -113, 41, -10, -99, -52, -102, -85, -126, 50, 50, 50, 50, 50, 50, 50, 50,
243, 224, 122, 119, 75, 333, -4, -28, 199, 359, 275, 239, 216, 263, 34, 92, 187, 207, 465, 228, 132, 31, 267, 83, 306, 178, 395, 180, 99, 126, 246, 144, 165, 218, 242, 207, 174, 111, 29, 69, 181, 200, 100, 113, 184, -15, 118, -7, 39, 149, 17, 13, 26, 103, 143, 124, 69, 228, -3, 137, -55, -85, 25, 171,
7, 335, 244, 190, 64, 302, 150, 168, 173, 243, 149, 243, 281, 117, 320, 83, 132, 300, 369, 204, 266, 222, 179, 189, 150, 187, 202, 341, 276, 292, 268, 124, 156, 313, 231, 178, 176, 231, 243, 14, 98, 231, 176, 218, 315, 170, 163, 155, 151, 64, 92, 240, 209, 74, 98, 115, 24, 56, -65, -77, 108, -14, 293, -6,
311, 215, 220, 278, 242, 230, 153, 177, 393, 351, 247, 290, 383, 236, 291, 136, 417, 503, 443, 174, 310, 419, 76, 234, 306, 252, 251, 347, 195, 246, 247, 293, 143, 110, 279, 210, 165, 174, 218, 187, 107, 305, 291, 331, 159, 210, 143, 247, 228, 207, 165, 145, 241, 176, 151, 147, 50, 115, 114, 158, 146, 5, -7, 28,
509, 400, 636, 499, 364, 474, 472, 402, 560, 401, 514, 555, 496, 587, 337, 431, 541, 408, 558, 408, 549, 680, 437, 568, 522, 529, 449, 620, 487, 517, 481, 320, 422, 345, 563, 358, 510, 450, 447, 460, 465, 618, 475, 501, 475, 349, 310, 456, 440, 362, 422, 609, 297, 573, 474, 429, 528, 454, 544, 428, 460, 343, 377, 430,
50, 50, 50, 50, 50, 50, 50, 50, -177, 92, 32, 170, 109, 80, -20, 45, 82, 161, 138, 158, 91, -99, 54, -12, -8, 97, 51, 166, 42, 57, 6, -30, -81, -27, 113, -20, 49, -19, -9, -108, -89, 39, 75, -3, -32, -60, -94, -129, -113, -49, -46, 85, -243, -56, -127, -108, 50, 50, 50, 50, 50, 50, 50, 50,
69, 233, 118, 334, 195, 72, 24, 41, 31, 277, 141, 256, 206, 313, 203, -74, 89, 315, 215, 311, 290, 136, 458, 142, 270, 248, 197, 142, 223, 140, 245, 237, 267, 41, 173, 193, 267, 241, 208, 0, 165, 146, 165, 147, 235, 0, 95, 110, 189, 73, 93, 74, 8, 179, 14, 121, 146, 168, -85, 76, 31, -17, 45, 44,
