281, 305, 308, 199, 249, 245, 217, 298, 285, 375, 424, 204, 300, 386, 316, 353, 234, 367, 228, 210, 270, 319, 226, 331, 252, 365, 291, 166, 172, 214, 222, 187, 198, 243, 228, 233, 199, 132, 303, 191, 133, 258, 314, 249, 34, 301, 375, 242, 175, 195, 174, 186, 245, 104, 110, 236, 144, 207, 238, 60, 180, 201, 202, -57,
455, 551, 567, 562, 477, 489, 509, 521, 551, 460, 467, 472, 581, 626, 491, 479, 536, 551, 472, 636, 524, 556, 466, 559, 553, 504, 513, 593, 526, 477, 493, 475, 467, 528, 553, 459, 514, 458, 487, 490, 552, 503, 479, 542, 362, 599, 582, 604, 587, 456, 603, 419, 467, 550, 548, 416, 434, 443, 535, 494, 496, 394, 437, 383,
50, 50, 50, 50, 50, 50, 50, 50, 91, 39, 280, 75, 149, 48, -10, 86, -82, 142, 174, 190, 63, 256, 224, 59, 5, 36, 196, 192, 151, -37, -21, 72, 19, 112, 96, -55, 62, 8, -77, 13, 100, 188, 35, -98, -52, 72, -135, -92, -77, 31, -45, 86, -23, -13, -164, -61, 50, 50, 50, 50, 50, 50, 50, 50,
147, 81, 233, 177, 193, 80, 167, -27, 236, 165, 73, 290, 238, 91, 110, 162, 117, 207, 234, 292, 268, 115, 145, 235, 298, 154, 320, 244, 341, 263, 219, 349, 160, 107, 82, 122, 129, 184, 184, 154, 135, 146, 164, 107, 169, 251, 181, 70, 168, 174, 86, 106, 96, 122, 309, 200, 143, 165, 143, 122, 114, 35, 284, 119,
142, 61, 179, 196, 85, 184, 160, 214, 183, 183, 271, 294, 114, 140, 283, 116, 123, 18, 259, 22, 256, 266, 171, 202, 201, 108, 230, 425, 269, 267, 285, 326, 165, 262, 206, 260, 306, 186, 95, 162, 204, 188, 267, 83, 25, 147, 242, 116, 159, 244, 233, 126, 142, 117, 190, 239, 61, 219, 99, 132, 131, 185, 125, 254,
304, 357, 529, 247, 258, 242, 265, 368, 421, 267, 388, 288, 335, 287, 296, 276, 354, 460, 344, 262, 294, 262, 118, 310, 264, 364, 95, 211, 281, 136, 234, 183, 232, 328, 256, 317, 330, 279, 149, 222, 204, 200, 228, 238, 266, 272, 286, 232, 196, 139, 240, 240, 361, 191, 103, 134, 149, 255, 92, 193, 215, 287, 64, 89,
546, 463, 540, 469, 624, 513, 451, 565, 557, 525, 563, 397, 473, 450, 506, 488, 524, 546, 494, 572, 521, 555, 457, 530, 520, 498, 467, 462, 533, 523, 506, 508, 444, 484, 609, 487, 518, 483, 397, 504, 477, 419, 505, 457, 480, 515, 496, 490, 545, 408, 571, 587, 387, 471, 601, 623, 531, 406, 546, 388, 509, 437, 552, 442,
50, 50, 50, 50, 50, 50, 50, 50, -149, -159, 78, 37, 142, 138, 116, -157, -91, 35, 210, 289, 252, 208, -122, 143, 11, 115, 191, 0, 120, 16, -28, -112, -95, 43, 29, -84, -16, 42, 1, -64, -26, -21, 223, 48, -67, 81, -100, -144, -16, 36, -39, 43, -34, -14, -85, -36, 50, 50, 50, 50, 50, 50, 50, 50,
66, 228, 182, 103, 132, 200, 113, 23, 204, 402, 214, 261, 203, 184, 128, 91, 175, 195, 291, 545, 349, 192, 310, 204, 263, 134, 394, 23, 222, 371, 372, 221, 183, 231, 228, 72, 366, -35, -56, 143, 44, 40, 224, 140, 179, 54, 121, 77, 97, 66, 55, 152, 9, 106, 93, 127, 96, 227, 185, 170, 232, 82, 43, 85,
189, 269, 328, 178, 177, 54, 328, 124, 81, 272, 185, 249, 183, 187, 161, 10, 343, 275, 100, 152, 370, 326, 203, 99, 162, 184, 311, 294, 312, 177, 106, 204, 177, 186, 261, 361, 252, 243, 194, 292, 255, 227, 178, 199, 115, 434, 346, 95, 207, 139, 140, 281, 157, 183, 98, 230, 198, 263, 243, 82, 188, 89, 200, 185,
252, 254, 266, 326, 365, 275, 265, 269, 318, 259, 270, 323, 311, 287, 154, 256, 252, 256, 162, 429, 109, 219, 201, 246, 304, 242, 275, 171, 125, 423, 242, 275, 304, 192, 266, 295, 177, 336, 297, 331, 225, 145, 251, 272, 219, 199, 197, 190, 180, 310, 169, 187, 147, 289, 251, 193, 66, 151, 196, 230, 202, 84, 195, -53,
525, 368, 425, 668, 518, 387, 454, 564, 560, 410, 533, 422, 512, 468, 306, 416, 468, 597, 545, 517, 463, 489, 521, 571, 505, 447, 596, 481, 480, 439, 476, 456, 561, 448, 470, 552, 348, 366, 501, 467, 458, 560, 436, 532, 499, 428, 519, 356, 395, 469, 557, 511, 398, 461, 475, 508, 445, 541, 420, 448, 455, 452, 458, 435,
50, 50, 50, 50, 50, 50, 50, 50, -151, -48, 84, 81, 60, 91, 97, 124, 11, 42, 143, 208, -41, 92, 41, 85, -31, -32, 129, 122, 146, 145, 17, 51, 0, -43, -38, 159, -33, -9, -60, -38, -45, -51, -109, 205, -128, 195, -143, 16, -6, -60, -41, 32, 10, -42, -115, -68, 50, 50, 50, 50, 50, 50, 50, 50,
78, 40, 176, 352, 155, 270, 112, 71, 125, 86, 56, 178, 385, 206, 188, 205, 288, 226, 222, 437, 330, 315, 179, 130, 163, 297, 142, 352, 176, 233, 232, 65, 173, 73, 195, 277, 364, 56, 94, 124, 165, 321, 77, 119, 206, 122, 91, 261, 179, 126, 197, 127, 106, 200, 195, 224, 131, -66, 163, 164, 137, 84, 19, 124,
215, 299, 164, 96, 247, 126, 265, 66, 225, 297, 230, 189, 299, 72, 314, 207, 137, 156, 174, 112, 149, 272, 216, 207, 115, 114, 54, 216, 207, 166, 207, 160, 195, 181, 206, 362, 252, 122, 309, 371, 247, 159, 335, 234, 129, 169, 215, 125, 11, 43, 241, 248, 180, 90, 172, 100, 155, 241, 178, 101, 226, 1, 86, 160,
290, 322, 427, 178, 367, 211, 182, 294, 355, 446, 223, 255, 268, 195, 257, 452, 239, 311, 331, 238, 335, 299, 229, 215, 312, 306, 517, 228, 135, 309, 310, 266, 144, 336, 238, 319, 383, 246, 390, 190, 329, 351, 292, 280, 114, 169, 336, 182, 143, 166, 386, 302, 158, 200, 210, 222, 75, 155, 140, 30, 88, 94, 171, 138,
671, 449, 442, 423, 592, 471, 609, 337, 526, 432, 616, 514, 444, 457, 425, 507, 560, 474, 590, 580, 489, 420, 459, 417, 586, 577, 486, 489, 513, 560, 474, 462, 353, 634, 452, 521, 517, 481, 544, 447, 498, 529, 387, 469, 458, 361, 555, 585, 533, 476, 426, 536, 487, 412, 586, 556, 513, 406, 420, 462, 411, 440, 420, 375,
50, 50, 50, 50, 50, 50, 50, 50, 52, 87, 159, 124, -20, 7, 19, 93, 52, -21, 196, 12, -24, -24, 90, 28, -3, 70, 220, 10, 33, 120, -63, -10, 113, 187, 86, -34, 72, -55, -43, -17, 33, 35, -34, 99, -29, 83, -41, -111, 52, -99, 24, -5, 30, -138, -30, -128, 50, 50, 50, 50, 50, 50, 50, 50,
180, 237, 171, 197, 74, 230, 48, 65, 212, 200, 168, 99, 119, 130, 177, 147, 183, 375, 297, 193, 208, 79, 164, 141, 212, 176, 119, 245, 247, 155, 95, 88, 229, 87, 111, 124, 60, 169, 282, 69, 160, 91, 10, 109, 228, 151, 215, 55, 147, 113, -10, 131, 37, 138, 179, 123, 205, 139, 121, 270, 90, 73, 44, 109,
259, 162, 336, 280, 39, 68, 119, 146, -19, 235, 147, 155, 328, 351, 175, 132, 199, 310, 324, 99, 212, 319, 21, 192, 219, 264, 374, 215, 240, 423, 81, 140, 196, 211, 125, 174, 249, 342, 202, -21, 148, 220, 118, 256, 148, 136, 67, 173, 196, -8, 125, -37, 118, 269, 142, 297, 60, 66, 193, -11, 65, -43, 207, 125,
223, 409, 255, 315, 182, 286, 198, 165, 378, 380, 326, 378, 297, 397, 396, 271, 279, 284, 265, 125, 338, 243, 298, 217, 226, 256, 261, 176, 301, 180, 209, 196, 199, 392, 208, 164, 115, 209, 122, 250, 184, 245, 129, 128, 307, 181, 166, 254, 275, 181, 191, 119, 278, 205, 305, 90, 83, 189, 131, 84, 152, 100, 63, -65,
456, 449, 447, 585, 569, 555, 523, 497, 578, 513, 484, 523, 573, 572, 564, 503, 560, 616, 560, 617, 537, 541, 541, 411, 554, 536, 570, 517, 424, 458, 454, 491, 492, 502, 470, 613, 594, 525, 441, 568, 366, 601, 456, 354, 415, 464, 353, 441, 599, 504, 420, 500, 372, 513, 579, 625, 542, 540, 551, 434, 359, 363, 558, 429,
50, 50, 50, 50, 50, 50, 50, 50, -101, 230, 231, 246, -6, 127, -5, 154, -112, 71, 148, 110, 254, 170, -83, 189, -137, 133, 203, 84, 136, 84, -10, -7, -88, 132, 171, 82, -78, -17, -141, -62, -65, 36, -6, -56, -38, 41, -52, -135, -82, 67, -22, 39, 94, -5, -35, -100, 50, 50, 50, 50, 50, 50, 50, 50,
230, 214, 134, 118, 88, 174, 136, 204, 200, 260, 239, 142, 256, 164, 130, 153, 217, 197, 277, 119, 296, 151, 124, 112, 266, 259, 293, 360, 61, 135, 164, 130, 109, 202, 209, 260, 266, 32, 93, 121, 210, 143, 131, 10, 216, 53, 205, 51, 212, 172, 179, 96, 201, 159, 40, 180, 108, 100, 7, -34, 104, 105, 94, 112,
185, 267, 255, 112, 262, 22, 229, 143, 186, 232, 264, 139, 161, 155, 181, 133, 360, 204, 225, 224, 189, 108, 76, 92, 223, 107, 396, 305, 349, 240, 213, 184, 213, 74, 242, 197, 211, 69, 66, 382, 213, 201, 111, 101, 145, 43, 212, 229, 298, 300, 52, 77, 180, 158, 30, -22, 102, 109, 99, 98, 148, -118, 223, 256,
388, 171, 306, 367, 144, 208, 328, 429, 260, 249, 318, 300, 363, 237, 267, 429, 216, 292, 322, 214, 322, 261, 274, 260, 200, 181, 243, 209, 270, 322, 86, 220, 177, 243, 276, 128, 271, 212, 163, 202, 223, 312, 177, 303, 173, 277, 340, 139, 227, 172, 131, 125, 300, 226, 197, 179, 135, 192, 58, 172, 257, 258, 108, -36,
530, 507, 556, 524, 555, 454, 471, 569, 416, 447, 611, 424, 519, 377, 530, 531, 551, 560, 551, 579, 418, 518, 471, 456, 422, 429, 548, 497, 405, 404, 439, 533, 566, 516, 375, 555, 450, 560, 584, 511, 505, 434, 446, 537, 430, 426, 495, 545, 500, 605, 516, 442, 454, 393, 417, 445, 565, 355, 381, 358, 390, 473, 468, 442,
50, 50, 50, 50, 50, 50, 50, 50, 26, -137, 348, 207, 26, 215, 63, 65, 20, 37, 81, 200, 127, 34, -26, 148, 9, 185, 151, 100, 44, 70, -4, 17, -41, -43, 135, 3, 5, 12, -98, -96, -29, 64, 93, 43, -72, -29, -145, -47, -45, -55, -4, -239, 100, -63, -57, -104, 50, 50, 50, 50, 50, 50, 50, 50,
213, 164, 126, 157, 78, 146, 187, 149, 52, 166, 209, 261, 296, 182, 85, 127, 47, 158, 223, 486, 330, 150, 208, 158, 117, 247, 423, 237, 267, 217, 85, 49, 267, 116, 236, 170, 341, -7, 199, -19, 183, -54, 145, -17, 283, 33, 90, 186, 55, -50, 97, 29, 20, 20, 54, 102, 247, 164, 179, 138, 89, 6, 5, 40,
82, 169, 292, 144, 280, 155, 336, 113, 169, 269, 60, 372, 256, 330, 170, 63, 99, 153, 216, 259, 307, 97, 225, 183, 127, 140, 280, 535, 403, 203, 245, 175, 200, 157, 342, 1, 312, 196, 99, 122, 4, 86, 119, 278, 233, 116, 288, 149, 251, 134, 231, 65, 339, 127, 169, 35, 189, 62, 76, 209, -8, 84, -10, 156,
422, 303, 192, 261, 225, 384, 330, 274, 270, 191, 164, 329, 208, 142, 242, 158, 360, 303, 267, 298, 183, 156, 303, 247, 213, 204, 171, 344, 40, 257, 190, 256, 201, 261, 388, 178, 184, 302, 201, 185, 166, 208, 308, 250, 271, 95, 215, 360, 306, 269, 201, 74, 238, 219, 228, 120, -113, 33, 147, 133, 154, 227, 148, 117,
460, 461, 604, 527, 403, 391, 410, 388, 523, 374, 543, 391, 423, 561, 534, 409, 328, 475, 557, 493, 495, 449, 540, 451, 429, 426, 420, 502, 533, 533, 607, 495, 402, 377, 395, 510, 340, 491, 383, 451, 499, 430, 498, 583, 448, 430, 517, 322, 446, 376, 410, 537, 474, 421, 538, 546, 518, 523, 489, 342, 488, 456, 520, 384,
50, 50, 50, 50, 50, 50, 50, 50, -61, -36, 190, 188, 128, -77, 234, 30, 69, 176, 36, 67, 137, 98, 89, 113, -9, -8, 126, 248, 71, 65, 64, 4, -70, -33, -13, -1, 59, 27, -122, -92, -77, -79, 79, -21, 38, -75, -78, -127, -85, -170, -98, -25, -228, -45, -134, -114, 50, 50, 50, 50, 50, 50, 50, 50,
125, 87, 239, 221, 198, 183, 75, 89, 29, 138, 306, 267, 323, 223, 240, 105, 203, 181, 249, 219, 391, 272, 182, 181, 145, 96, 257, 318, 197, 251, 217, 117, 144, 267, 177, 324, 404, 253, 175, 300, 237, 75, 153, 57, 97, 151, 155, 27, 141, 87, 184, 216, 35, 69, 147, 118, 138, 121, -77, 81, 183, 95, -43, 97,
166, 312, 60, 184, 213, 94, 129, 216, 181, 131, 165, 347, 167, 287, 273, 169, 214, 352, 170, 196, 399, 86, 224, 274, 192, 291, 253, 285, 258, 83, 178, 117, 173, 174, 248, 327, 270, 287, 122, 305, 158, 106, 187, 175, 124, 89, 327, 135, 182, 36, 66, 76, 25, -25, 142, 95, 249, 196, 207, 116, 117, -11, 94, 209,
363, 364, 267, 255, 187, 325, 275, 246, 310, 185, 121, 322, 283, 348, 231, 214, 133, 243, 186, 261, 402, 267, 458, 212, 355, 274, 229, 158, 113, 113, 163, 254, 54, 325, 206, 287, 358, 203, 239, 225, 337, 351, 162, 270, 104, 227, 274, 132, 278, 154, 104, 196, 78, 206, 149, 168, 70, 18, 236, 174, 90, 20, 286, 28,
419, 341, 467, 445, 485, 505, 483, 583, 483, 394, 582, 486, 415, 421, 496, 526, 399, 517, 504, 531, 340, 408, 484, 459, 555, 487, 501, 460, 406, 400, 503, 525, 535, 318, 422, 354, 561, 527, 461, 473, 544, 467, 478, 430, 445, 453, 423, 484, 393, 442, 455, 373, 427, 420, 491, 401, 469, 398, 445, 330, 361, 450, 568, 414,
50, 50, 50, 50, 50, 50, 50, 50, 182, 78, 233, 218, 20, 149, 47, 261, 87, 92, -4, 79, -61, -104, -2, -118, 43, 98, 144, 91, -35, -41, 19, -91, 44, 54, 56, 25, -70, -30, -94, -69, 9, 92, 45, 17, 58, -14, -84, -102, -41, 113, -23, -51, -103, -66, -172, -108, 50, 50, 50, 50, 50, 50, 50, 50,
269, 185, -54, 294, 224, 67, 126, 9, 114, 155, 146, 119, 385, 292, 147, 218, 172, 119, 189, 405, 219, 61, 45, 121, 186, 305, 362, 205, 270, 133, 91, 15, 355, 187, 193, 262, 176, 252, 68, 73, 49, 98, 116, 96, -13, 160, 111, 117, 106, 226, 170, 175, 63, 92, 74, -17, 51, 78, 123, 144, 192, 122, -8, 130,
87, 439, 191, 292, -63, 256, 143, 245, 126, 170, 285, 125, 293, 125, 129, 160, 84, 315, 295, 158, 236, 146, -2, 283, 181, 292, 270, 260, 308, 83, 1, 222, 206, 224, 308, 314, 277, 109, 222, 118, 138, 218, 120, 88, 179, 157, 109, 207, 275, 39, 236, 307, 127, 90, 214, 26, 138, 189, 96, 113, 75, 141, 284, 15,
125, 300, 153, 240, 459, 179, 235, 328, 189, 440, 280, 272, 166, 343, 248, 266, 203, 326, 374, 296, 330, 432, 267, 70, 252, 192, 402, 180, 224, 309, 320, 236, 121, 109, 409, 243, 174, 192, 91, 158, 200, 269, 176, 141, 316, 149, 183, 169, 200, 198, 349, 171, 146, 105, 136, 95, 71, 250, 235, 129, 203, 52, 50, 11,
344, 610, 604, 563, 572, 454, 504, 657, 531, 433, 498, 437, 565, 526, 606, 400, 732, 474, 552, 634, 482, 548, 422, 403, 531, 473, 477, 595, 487, 412, 398, 484, 562, 472, 525, 606, 405, 393, 573, 495, 411, 525, 418, 518, 604, 508, 414, 417, 521, 484, 511, 483, 311, 518, 449, 531, 433, 371, 480, 491, 388, 504, 357, 283,
50, 50, 50, 50, 50, 50, 50, 50, 115, 107, 215, 180, -36, -66, -136, 138, 88, 167, 126, 114, 102, 56, -45, -49, -76, 49, 114, 91, -55, 91, -17, 29, -109, 154, 71, 63, 29, -49, -62, -28, -61, 58, 54, 63, -20, -28, -75, -91, -112, 69, -3, -95, -70, -109, -87, -126, 50, 50, 50, 50, 50, 50, 50, 50,
241, 227, 121, 123, 71, 328, -10, -20, 191, 356, 267, 228, 220, 270, 36, 94, 176, 198, 463, 217, 129, 23, 264, 82, 300, 178, 385, 166, 98, 116, 244, 136, 157, 205, 234, 203, 178, 117, 26, 76, 173, 202, 106, 120, 173, -16, 120, -5, 34, 154, 18, -3, 23, 111, 136, 128, 59, 232, -3, 142, -44, -88, 14, 170,
9, 339, 247, 180, 63, 292, 148, 170, 170, 238, 155, 248, 273, 110, 319, 83, 128, 304, 353, 202, 261, 217, 186, 193, 151, 187, 197, 333, 271, 302, 265, 131, 154, 308, 236, 179, 178, 213, 261, 18, 97, 232, 171, 216, 316, 177, 157, 158, 150, 76, 101, 237, 203, 80, 92, 115, 32, 61, -57, -73, 105, -18, 302, -4,
300, 221, 231, 299, 247, 242, 159, 167, 398, 350, 267, 305, 390, 247, 294, 130, 407, 507, 447, 171, 325, 425, 98, 232, 305, 252, 254, 344, 201, 247, 247, 284, 142, 132, 287, 212, 163, 180, 218, 185, 96, 309, 289, 328, 160, 221, 136, 266, 222, 216, 170, 144, 252, 189, 164, 141, 38, 119, 118, 172, 145, 11, -4, 23,
503, 403, 631, 493, 365, 462, 471, 393, 549, 397, 510, 546, 487, 590, 334, 432, 532, 410, 552, 409, 542, 675, 429, 562, 511, 529, 446, 614, 475, 510, 475, 321, 409, 352, 548, 352, 500, 439, 446, 458, 456, 613, 474, 492, 467, 344, 307, 447, 431, 361, 412, 605, 300, 570, 471, 426, 525, 464, 542, 428, 433, 334, 362, 432,
50, 50, 50, 50, 50, 50, 50, 50, -189, 83, 57, 157, 102, 75, -17, 27, 66, 147, 164, 152, 70, -97, 34, -25, -13, 85, 51, 159, 35, 49, -1, -39, -86, -37, 140, -27, 39, -25, -15, -112, -94, 22, 97, -16, -45, -67, -104, -135, -118, -58, -24, 94, -240, -60, -135, -115, 50, 50, 50, 50, 50, 50, 50, 50,
61, 227, 108, 332, 194, 68, 26, 41, 36, 278, 136, 258, 210, 305, 203, -75, 88, 307, 202, 303, 279, 131, 450, 107, 267, 244, 197, 136, 219, 135, 230, 240, 263, 26, 170, 183, 261, 236, 195, -5, 181, 149, 158, 142, 245, 0, 95, 121, 186, 86, 92, 64, -3, 180, 7, 116, 139, 167, -94, 73, 25, -19, 40, 55,
